"","id","date","tavg","name","latitude","longitude","distance"
"12562","USW00094261",2003-12-20,67,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12563","USW00094261",2003-12-21,67,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12564","USW00094261",2003-12-22,50,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12565","USW00094261",2003-12-23,56,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12566","USW00094261",2003-12-24,67,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12567","USW00094261",2003-12-25,39,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12568","USW00094261",2003-12-26,22,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12569","USW00094261",2003-12-27,33,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12570","USW00094261",2003-12-28,17,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12571","USW00094261",2003-12-29,17,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12572","USW00094261",2003-12-30,-11,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12573","USW00094261",2003-12-31,17,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12574","USW00094261",2004-01-01,11,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12575","USW00094261",2004-01-02,17,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12576","USW00094261",2004-01-03,22,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12577","USW00094261",2004-01-04,-17,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12578","USW00094261",2004-01-05,-56,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12579","USW00094261",2004-01-06,-50,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12580","USW00094261",2004-01-07,-11,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12581","USW00094261",2004-01-08,17,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12582","USW00094261",2004-01-09,33,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12583","USW00094261",2004-01-10,28,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12584","USW00094261",2004-01-11,17,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12585","USW00094261",2004-01-12,17,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12586","USW00094261",2004-01-13,33,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12587","USW00094261",2004-01-14,44,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12588","USW00094261",2004-01-15,56,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12589","USW00094261",2004-01-16,67,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12590","USW00094261",2004-01-17,67,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12591","USW00094261",2004-01-18,56,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12592","USW00094261",2004-01-19,61,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12593","USW00094261",2004-01-20,50,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12594","USW00094261",2004-01-21,28,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12595","USW00094261",2004-01-22,0,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12596","USW00094261",2004-01-23,61,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12597","USW00094261",2004-01-24,56,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12598","USW00094261",2004-01-25,28,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12599","USW00094261",2004-01-26,61,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12600","USW00094261",2004-01-27,67,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12601","USW00094261",2004-01-28,94,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12602","USW00094261",2004-01-29,111,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12603","USW00094261",2004-01-30,50,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12604","USW00094261",2004-01-31,33,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12605","USW00094261",2004-02-01,39,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12606","USW00094261",2004-02-02,67,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12607","USW00094261",2004-02-03,56,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12608","USW00094261",2004-02-04,61,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12609","USW00094261",2004-02-05,39,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12610","USW00094261",2004-02-06,72,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12611","USW00094261",2004-02-07,56,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12612","USW00094261",2004-02-08,50,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12613","USW00094261",2004-02-09,44,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12614","USW00094261",2004-02-10,61,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12615","USW00094261",2004-02-11,67,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12616","USW00094261",2004-02-12,61,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12617","USW00094261",2004-02-13,28,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12618","USW00094261",2004-02-14,78,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12619","USW00094261",2004-02-15,100,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12620","USW00094261",2004-02-16,72,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12621","USW00094261",2004-02-17,67,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12622","USW00094261",2004-02-18,89,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12623","USW00094261",2004-02-19,67,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12624","USW00094261",2004-02-20,67,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12625","USW00094261",2004-02-21,94,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12626","USW00094261",2004-02-22,94,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12627","USW00094261",2004-02-23,83,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12628","USW00094261",2004-02-24,61,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12629","USW00094261",2004-02-25,61,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12630","USW00094261",2004-02-26,72,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12631","USW00094261",2004-02-27,89,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12632","USW00094261",2004-02-28,83,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12633","USW00094261",2004-02-29,67,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12634","USW00094261",2004-03-01,94,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12635","USW00094261",2004-03-02,78,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12636","USW00094261",2004-03-03,56,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12637","USW00094261",2004-03-04,83,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12638","USW00094261",2004-03-05,89,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12639","USW00094261",2004-03-06,72,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12640","USW00094261",2004-03-07,139,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12641","USW00094261",2004-03-08,139,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12642","USW00094261",2004-03-09,100,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12643","USW00094261",2004-03-10,83,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12644","USW00094261",2004-03-11,NA,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12645","USW00094261",2004-03-12,106,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12646","USW00094261",2004-03-13,89,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12647","USW00094261",2004-03-14,111,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12648","USW00094261",2004-03-15,117,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12649","USW00094261",2004-03-16,94,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12650","USW00094261",2004-03-17,106,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12651","USW00094261",2004-03-18,83,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12652","USW00094261",2004-03-19,67,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12653","USW00094261",2004-03-20,100,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12654","USW00094261",2004-03-21,128,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12655","USW00094261",2004-03-22,144,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12656","USW00094261",2004-03-23,106,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12657","USW00094261",2004-03-24,100,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12658","USW00094261",2004-03-25,89,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12659","USW00094261",2004-03-26,78,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12660","USW00094261",2004-03-27,89,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12661","USW00094261",2004-03-28,106,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12662","USW00094261",2004-03-29,150,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12663","USW00094261",2004-03-30,67,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12664","USW00094261",2004-03-31,61,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12665","USW00094261",2004-04-01,72,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12666","USW00094261",2004-04-02,106,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12667","USW00094261",2004-04-03,144,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12668","USW00094261",2004-04-04,111,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12669","USW00094261",2004-04-05,94,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12670","USW00094261",2004-04-06,117,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12671","USW00094261",2004-04-07,106,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12672","USW00094261",2004-04-08,122,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12673","USW00094261",2004-04-09,144,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12674","USW00094261",2004-04-10,150,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12675","USW00094261",2004-04-11,161,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12676","USW00094261",2004-04-12,117,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12677","USW00094261",2004-04-13,94,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12678","USW00094261",2004-04-14,106,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12679","USW00094261",2004-04-15,89,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12680","USW00094261",2004-04-16,106,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12681","USW00094261",2004-04-17,106,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12682","USW00094261",2004-04-18,89,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12683","USW00094261",2004-04-19,89,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12684","USW00094261",2004-04-20,83,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12685","USW00094261",2004-04-21,100,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12686","USW00094261",2004-04-22,111,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12687","USW00094261",2004-04-23,100,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12688","USW00094261",2004-04-24,94,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12689","USW00094261",2004-04-25,156,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12690","USW00094261",2004-04-26,183,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12691","USW00094261",2004-04-27,150,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12692","USW00094261",2004-04-28,122,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12693","USW00094261",2004-04-29,144,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12694","USW00094261",2004-04-30,167,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12695","USW00094261",2004-05-01,172,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12696","USW00094261",2004-05-02,172,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12697","USW00094261",2004-05-03,172,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12698","USW00094261",2004-05-04,139,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12699","USW00094261",2004-05-05,122,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12700","USW00094261",2004-05-06,133,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12701","USW00094261",2004-05-07,156,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12702","USW00094261",2004-05-08,128,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12703","USW00094261",2004-05-09,117,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12704","USW00094261",2004-05-10,106,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12705","USW00094261",2004-05-11,117,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12706","USW00094261",2004-05-12,128,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12707","USW00094261",2004-05-13,128,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12708","USW00094261",2004-05-14,144,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12709","USW00094261",2004-05-15,128,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12710","USW00094261",2004-05-16,144,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12711","USW00094261",2004-05-17,156,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12712","USW00094261",2004-05-18,156,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12713","USW00094261",2004-05-19,150,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12714","USW00094261",2004-05-20,156,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12715","USW00094261",2004-05-21,139,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12716","USW00094261",2004-05-22,139,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12717","USW00094261",2004-05-23,133,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12718","USW00094261",2004-05-24,156,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12719","USW00094261",2004-05-25,167,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12720","USW00094261",2004-05-26,167,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12721","USW00094261",2004-05-27,139,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12722","USW00094261",2004-05-28,133,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12723","USW00094261",2004-05-29,117,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12724","USW00094261",2004-05-30,139,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12725","USW00094261",2004-05-31,128,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12726","USW00094261",2004-06-01,139,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12727","USW00094261",2004-06-02,161,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12728","USW00094261",2004-06-03,194,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12729","USW00094261",2004-06-04,189,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12730","USW00094261",2004-06-05,156,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12731","USW00094261",2004-06-06,139,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12732","USW00094261",2004-06-07,144,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12733","USW00094261",2004-06-08,167,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12734","USW00094261",2004-06-09,150,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12735","USW00094261",2004-06-10,139,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12736","USW00094261",2004-06-11,133,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12737","USW00094261",2004-06-12,139,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12738","USW00094261",2004-06-13,156,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12739","USW00094261",2004-06-14,139,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12740","USW00094261",2004-06-15,161,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12741","USW00094261",2004-06-16,183,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12742","USW00094261",2004-06-17,217,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12743","USW00094261",2004-06-18,217,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12744","USW00094261",2004-06-19,206,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12745","USW00094261",2004-06-20,211,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12746","USW00094261",2004-06-21,217,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12747","USW00094261",2004-06-22,167,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12748","USW00094261",2004-06-23,167,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12749","USW00094261",2004-06-24,178,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12750","USW00094261",2004-06-25,189,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12751","USW00094261",2004-06-26,178,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12752","USW00094261",2004-06-27,194,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12753","USW00094261",2004-06-28,200,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12754","USW00094261",2004-06-29,194,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12755","USW00094261",2004-06-30,189,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12756","USW00094261",2004-07-01,189,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12757","USW00094261",2004-07-02,178,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12758","USW00094261",2004-07-03,183,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12759","USW00094261",2004-07-04,172,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12760","USW00094261",2004-07-05,189,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12761","USW00094261",2004-07-06,189,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12762","USW00094261",2004-07-07,167,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12763","USW00094261",2004-07-08,161,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12764","USW00094261",2004-07-09,172,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12765","USW00094261",2004-07-10,167,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12766","USW00094261",2004-07-11,178,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12767","USW00094261",2004-07-12,228,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12768","USW00094261",2004-07-13,228,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12769","USW00094261",2004-07-14,217,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12770","USW00094261",2004-07-15,206,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12771","USW00094261",2004-07-16,217,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12772","USW00094261",2004-07-17,217,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12773","USW00094261",2004-07-18,233,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12774","USW00094261",2004-07-19,217,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12775","USW00094261",2004-07-20,217,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12776","USW00094261",2004-07-21,211,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12777","USW00094261",2004-07-22,244,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12778","USW00094261",2004-07-23,267,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12779","USW00094261",2004-07-24,272,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12780","USW00094261",2004-07-25,206,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12781","USW00094261",2004-07-26,194,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12782","USW00094261",2004-07-27,222,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12783","USW00094261",2004-07-28,228,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12784","USW00094261",2004-07-29,233,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12785","USW00094261",2004-07-30,189,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12786","USW00094261",2004-07-31,200,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12787","USW00094261",2004-08-01,211,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12788","USW00094261",2004-08-02,194,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12789","USW00094261",2004-08-03,200,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12790","USW00094261",2004-08-04,194,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12791","USW00094261",2004-08-05,189,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12792","USW00094261",2004-08-06,189,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12793","USW00094261",2004-08-07,183,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12794","USW00094261",2004-08-08,222,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12795","USW00094261",2004-08-09,250,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12796","USW00094261",2004-08-10,244,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12797","USW00094261",2004-08-11,250,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12798","USW00094261",2004-08-12,239,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12799","USW00094261",2004-08-13,228,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12800","USW00094261",2004-08-14,228,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12801","USW00094261",2004-08-15,228,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12802","USW00094261",2004-08-16,222,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12803","USW00094261",2004-08-17,222,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12804","USW00094261",2004-08-18,222,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12805","USW00094261",2004-08-19,239,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12806","USW00094261",2004-08-20,222,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12807","USW00094261",2004-08-21,206,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12808","USW00094261",2004-08-22,183,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12809","USW00094261",2004-08-23,161,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
"12810","USW00094261",2004-08-24,194,"PORTLAND-HILLSBORO AP",45.5406,-122.9486,21.6774855412949
